time,x=0.000000,x=0.100000,x=0.200000,x=0.300000,x=0.400000,x=0.500000,x=0.600000,x=0.700000,x=0.800000,x=0.900000,x=1.000000,x=1.100000,x=1.200000,x=1.300000,x=1.400000,x=1.500000,x=1.600000,x=1.700000,x=1.800000,x=1.900000,x=2.000000,x=2.100000,x=2.200000,x=2.300000,x=2.400000,x=2.500000,x=2.600000,x=2.700000,x=2.800000,x=2.900000,x=3.000000,x=3.100000,x=3.200000,x=3.300000,x=3.400000,x=3.500000,x=3.600000,x=3.700000,x=3.800000,x=3.900000,x=4.000000,x=4.100000,x=4.200000,x=4.300000,x=4.400000,x=4.500000,x=4.600000,x=4.700000,x=4.800000,x=4.900000,x=5.000000,x=5.100000,x=5.200000,x=5.300000,x=5.400000,x=5.500000,x=5.600000,x=5.700000,x=5.800000,x=5.900000,x=6.000000,x=6.100000,x=6.200000
3.10000000,-0.00794136,-0.10219792,-0.19543280,-0.28671501,-0.37513389,-0.45980508,-0.53987864,-0.61455502,-0.68309742,-0.74482506,-0.79910378,-0.84537055,-0.88318196,-0.91221570,-0.93219626,-0.94283890,-0.94392629,-0.93546989,-0.91775485,-0.89115822,-0.85589683,-0.81198393,-0.75948335,-0.69884648,-0.63102713,-0.55727307,-0.47876816,-0.39639092,-0.31072393,-0.22224967,-0.13156597,-0.03948580,0.05301408,0.14494288,0.23544783,0.32387311,0.40967415,0.49221960,0.57060678,0.64364730,0.71008594,0.76893175,0.81965592,0.86209254,0.89613113,0.92148085,0.93770715,0.94446288,0.94165800,0.92942148,0.90795426,0.87745828,0.83818744,0.79051646,0.73494043,0.67203070,0.60241222,0.52677203,0.44586538,0.36050424,0.27154238,0.17986739,0.08639473
3.15000000,-0.00837296,-0.10775314,-0.20605633,-0.30230029,-0.39552476,-0.48479864,-0.56922657,-0.64796274,-0.72022710,-0.78530637,-0.84254135,-0.89133577,-0.93120154,-0.96178722,-0.98282959,-0.99407391,-0.99528989,-0.98641542,-0.96767303,-0.93948138,-0.90220293,-0.85598450,-0.80088904,-0.73722912,-0.66580562,-0.58784014,-0.50466029,-0.41738513,-0.32681710,-0.23355955,-0.13822319,-0.04156185,0.05553671,0.15216884,0.24753710,0.34097161,0.43181219,0.51921860,0.60205798,0.67899933,0.74880168,0.81060735,0.86401082,0.90884392,0.94486959,0.97165760,0.98872881,0.99578808,0.99280896,0.97992923,0.95731928,0.92516670,0.88374960,0.83348195,0.77488833,0.70856250,0.63515925,0.55540581,0.47010111,0.38010054,0.28630304,0.18964456,0.09109089
3.20000000,-0.00878368,-0.11303964,-0.21616600,-0.31713194,-0.41492960,-0.50858307,-0.59715451,-0.67975513,-0.75556269,-0.82382994,-0.88387439,-0.93507450,-0.97690330,-1.00897249,-1.03101657,-1.04281256,-1.04414370,-1.03489827,-1.01522138,-0.98552331,-0.94627642,-0.89778398,-0.84017716,-0.77368464,-0.69894562,-0.61708930,-0.52951471,-0.43755143,-0.34224330,-0.24435981,-0.14455684,-0.04352926,0.05794920,0.15908806,0.25914815,0.35741756,0.45307897,0.54506246,0.63203154,0.71257900,0.78553991,0.85019942,0.90622572,0.95338498,0.99129189,1.01940925,1.03725954,1.04461396,1.04148814,1.02800447,1.00430107,0.97056465,0.92710476,0.87436952,0.81290568,0.74332785,0.66632192,0.58265444,0.49316483,0.39874919,0.30034976,0.19894881,0.09555991
3.25000000,-0.00917251,-0.11804426,-0.22573660,-0.33117288,-0.43330007,-0.53109932,-0.62359282,-0.70985239,-0.78901574,-0.86030076,-0.92300141,-0.97647681,-1.02016929,-1.05365187,-1.07664267,-1.08894288,-1.09036672,-1.08078245,-1.06026180,-1.02916792,-0.98803458,-0.93731656,-0.87726675,-0.80809826,-0.73031126,-0.64489912,-0.55325713,-0.45687219,-0.35702601,-0.25468691,-0.15059061,-0.04538469,0.06028177,0.16574357,0.27031198,0.37320307,0.47341255,0.56964342,0.66040392,0.74428001,0.82022399,0.88764431,0.94622063,0.99560390,1.03526451,1.06460276,1.08317890,1.09082747,1.08757939,1.07352559,1.04877885,1.01353810,0.96814627,0.91307819,0.84889740,0.77623958,0.69582257,0.60845018,0.51499909,0.41640363,0.31364750,0.20775697,0.09979068
3.30000000,-0.00953851,-0.12275455,-0.23474426,-0.34438805,-0.45059034,-0.55229143,-0.64847577,-0.73817911,-0.82050224,-0.89462834,-0.95982656,-1.01543989,-1.06088856,-1.09571030,-1.11959642,-1.13235903,-1.13384975,-1.12394497,-1.10266182,-1.07029474,-1.02738851,-0.97452077,-0.91209591,-0.84038022,-0.75978327,-0.67114822,-0.57580041,-0.47531477,-0.37118016,-0.26457653,-0.15635068,-0.04712577,0.06256558,0.17217701,0.28105154,0.38830634,0.49273899,0.59285348,0.68706655,0.77401908,0.85279511,0.92288279,0.98391018,1.03538504,1.07665934,1.10711739,1.12637782,1.13432183,1.13096994,1.11637575,1.09063889,1.05398028,1.00677334,0.94951185,0.88277320,0.80721529,0.72358779,0.63272890,0.53554941,0.43301978,0.32616311,0.21604712,0.10377264
3.35000000,-0.00988074,-0.12715878,-0.24316654,-0.35674444,-0.46675723,-0.57210668,-0.67174156,-0.76466453,-0.84994305,-0.92672701,-0.99425938,-1.05186793,-1.09895790,-1.13503872,-1.15976990,-1.17295974,-1.17449344,-1.16427655,-1.14229886,-1.10878307,-1.06424259,-1.00933383,-0.94461582,-0.87046498,-0.78726459,-0.69572342,-0.59704962,-0.49283042,-0.38470615,-0.27405647,-0.16186105,-0.04875100,0.06482831,0.17842176,0.29137584,0.40269034,0.51097675,0.61459183,0.71193122,0.80173541,0.88320685,0.95585486,1.01920313,1.07261275,1.11535761,1.14684548,1.16675684,1.17499502,1.17155094,1.15644428,1.12977523,1.09179155,1.04289093,0.98357961,0.91444804,0.83617763,0.74954858,0.65543018,0.55476452,0.44855616,0.33786540,0.22379859,0.10749588
3.40000000,-0.01019835,-0.13124600,-0.25098249,-0.36821124,-0.48176036,-0.59049569,-0.69333242,-0.78924271,-0.87726425,-0.95651624,-1.02621487,-1.08567183,-1.13428215,-1.17153539,-1.19705990,-1.21064758,-1.21220608,-1.20168094,-1.17906311,-1.14451677,-1.09849649,-1.04168811,-0.97478424,-0.89830768,-0.81268332,-0.71852717,-0.61690844,-0.50935533,-0.39758518,-0.28313949,-0.16713852,-0.05025955,0.06708939,0.18449608,0.30127526,0.41630357,0.52804259,0.63477176,0.73493286,0.82738750,0.91141930,0.98649635,1.05200412,1.10717579,1.15125261,1.18369175,1.20422410,1.21274920,1.20921846,1.19362790,1.16609007,1.12687924,1.07640977,1.01519608,0.94384247,0.86305446,0.77364043,0.67649743,0.57259642,0.46297404,0.34872524,0.23099207,0.11095111
3.45000000,-0.01049055,-0.13500599,-0.25817264,-0.37875987,-0.49556224,-0.60741258,-0.71319471,-0.81185256,-0.90239743,-0.98392111,-1.05561358,-1.11676896,-1.16677417,-1.20510686,-1.23136929,-1.24532908,-1.24690176,-1.23607307,-1.21285886,-1.17738869,-1.13004879,-1.07150995,-1.00255981,-0.92387869,-0.83599251,-0.73948304,-0.63528616,-0.52481375,-0.40977657,-0.29181735,-0.17218778,-0.05165107,0.06935561,0.19039728,0.31071876,0.42908253,0.54385779,0.65332584,0.75602954,0.85094826,0.93739373,1.01473790,1.08221699,1.13897139,1.18425097,1.21757177,1.23869365,1.24749077,1.24387479,1.22783162,1.19949369,1.15915735,1.10724649,1.04428183,0.97088293,0.88777896,0.79580345,0.69587811,0.58900059,0.47623747,0.35871557,0.23760963,0.11412971
3.50000000,-0.01075659,-0.13842938,-0.26471909,-0.38836405,-0.50812843,-0.62281508,-0.73127900,-0.83243799,-0.92527985,-1.00887265,-1.08238192,-1.14508297,-1.19635456,-1.23566843,-1.26260845,-1.27691557,-1.27849922,-1.26737694,-1.24360423,-1.20730401,-1.15880168,-1.09872101,-1.02789804,-0.94715739,-0.85716712,-0.75853857,-0.65210386,-0.53912274,-0.42121770,-0.30005686,-0.17699764,-0.05292530,0.07161777,0.19609789,0.31965338,0.44095583,0.55835380,0.67020851,0.77519976,0.87239935,0.96108896,1.04050604,1.10974907,1.16790841,1.21427247,1.24840996,1.27008444,1.27913115,1.27542979,1.25896923,1.22990427,1.18854652,1.13532398,1.07076377,0.99550194,0.91028973,0.81598248,0.71352383,0.60393609,0.48831341,0.36781150,0.24363475,0.11702374
3.55000000,-0.01099580,-0.14150763,-0.27060554,-0.39699988,-0.51942758,-0.63666472,-0.74754021,-0.85094791,-0.94585461,-1.03130819,-1.10645255,-1.17054387,-1.22295136,-1.26314428,-1.29069632,-1.30532449,-1.30692162,-1.29552353,-1.27122975,-1.23418215,-1.18466546,-1.12324146,-1.05074962,-0.96812630,-0.87619876,-0.77566488,-0.66729897,-0.55219756,-0.43182656,-0.30779888,-0.18153893,-0.05408174,0.07384919,0.20154473,0.32800630,0.45184888,0.57147625,0.68539578,0.79243764,0.89172577,0.98245970,1.06372618,1.13451536,1.19390908,1.24124876,1.27613776,1.29832005,1.30758800,1.30380186,1.28696342,1.25724763,1.21497404,1.16057169,1.09457544,1.01763825,0.93053088,0.83412722,0.72939050,0.61736568,0.49917179,0.37599038,0.24905242,0.11962598
3.60000000,-0.01120758,-0.14423305,-0.27581730,-0.40464586,-0.52943153,-0.64892689,-0.76193776,-0.86733634,-0.96407066,-1.05117157,-1.12776478,-1.19308818,-1.24649978,-1.28746728,-1.31556112,-1.33048072,-1.33209699,-1.32044936,-1.29567631,-1.25795700,-1.20756236,-1.14499442,-1.07106099,-0.98676650,-0.89308916,-0.79085322,-0.68082721,-0.56395712,-0.44150668,-0.31496070,-0.18576484,-0.05511934,0.07600639,0.20666120,0.33568934,0.46168873,0.58318668,0.69888200,0.80774693,0.90891157,1.00145706,1.08432661,1.15644207,1.21690939,1.26512151,1.30069224,1.32332916,1.33278644,1.32891863,1.31174563,1.28145700,1.23837401,1.18292603,1.11565728,1.03723690,0.94845209,0.85019238,0.74343852,0.62925589,0.50878557,0.38323182,0.25384911,0.12192994
3.65000000,-0.01139142,-0.14659884,-0.28034139,-0.41128296,-0.53811538,-0.65957098,-0.77443565,-0.88156251,-0.97988286,-1.06841329,-1.14626485,-1.21265922,-1.26694206,-1.30857858,-1.33714060,-1.35231781,-1.35395937,-1.34209582,-1.31689300,-1.27857601,-1.22742895,-1.16391054,-1.08877698,-1.00305492,-0.90784350,-0.80410915,-0.69266174,-0.57432848,-0.45015408,-0.32144179,-0.18961374,-0.05603620,0.07803229,0.21135289,0.34260529,0.47040807,0.59346158,0.71067440,0.82113469,0.92393729,1.01803091,1.10224282,1.17546891,1.23685817,1.28584050,1.32201554,1.34504654,1.35466024,1.35071722,1.33325571,1.30247291,1.25868769,1.20233071,1.13395673,1.05424927,0.96400877,0.86413784,0.75563281,0.63957711,0.51713082,0.38951776,0.25801286,0.12392988
3.70000000,-0.01154684,-0.14859909,-0.28416651,-0.41689463,-0.54545752,-0.66857045,-0.78500265,-0.89359093,-0.99325202,-1.08299055,-1.16190625,-1.22920752,-1.28422758,-1.32642731,-1.35538192,-1.37077890,-1.37245012,-1.36040937,-1.33483545,-1.29599833,-1.24421704,-1.17993210,-1.10384462,-1.01696379,-0.92046449,-0.81544513,-0.70278971,-0.58324992,-0.45766517,-0.32713244,-0.19301444,-0.05682947,0.07986163,0.21551598,0.34865552,0.47794813,0.60228913,0.72078606,0.83260573,0.93677930,1.03213333,1.11742120,1.19154999,1.25371557,1.30336207,1.34005501,1.36341430,1.37315261,1.36914414,1.35144164,1.32024328,1.27586382,1.21873700,1.14942834,1.06863318,0.97716211,0.87592874,0.76594299,0.64830364,0.52418672,0.39483252,0.26153329,0.12562082
3.75000000,-0.01167346,-0.15022884,-0.28728312,-0.42146690,-0.55143969,-0.67590289,-0.79361233,-0.90339156,-1.00414497,-1.09486729,-1.17464986,-1.24269113,-1.29831302,-1.34097028,-1.37024130,-1.38581704,-1.38751921,-1.37534240,-1.34946487,-1.31019280,-1.25789316,-1.19301569,-1.11621731,-1.02846181,-0.93094813,-0.82487291,-0.71120678,-0.59067224,-0.46394484,-0.33192416,-0.19589336,-0.05749529,0.08142796,0.21904751,0.35374786,0.48426005,0.60966407,0.72922873,0.84215840,0.94741074,1.04372243,1.12982168,1.20465344,1.26745116,1.31764823,1.35476404,1.37838309,1.38821662,1.38415500,1.36625931,1.33472362,1.28985892,1.23210386,1.16203381,1.08035290,0.98787927,0.88553562,0.77434336,0.65541377,0.52993570,0.39916284,0.26440163,0.12699855
3.80000000,-0.01177099,-0.15148401,-0.28968343,-0.42498834,-0.55604698,-0.68155006,-0.80024320,-0.91093985,-1.01253461,-1.10401419,-1.18446399,-1.25307587,-1.30916265,-1.35217195,-1.38168363,-1.39739532,-1.39912630,-1.38685453,-1.36074795,-1.32113606,-1.26843704,-1.20313350,-1.12585850,-1.03751671,-0.93928133,-0.83239676,-0.71791086,-0.59655842,-0.46891365,-0.33572064,-0.19818245,-0.05802897,0.08267140,0.22185607,0.35780381,0.48930488,0.61558196,0.73600629,0.84978214,0.95580358,1.05276562,1.13941882,1.21476002,1.27804228,1.32866662,1.36610323,1.38991307,1.39981520,1.39571416,1.37767244,1.34587728,1.30063761,1.24239806,1.17174197,1.08937927,0.99613344,0.89293452,0.78081302,0.66088979,0.53436342,0.40249793,0.26661073,0.12805963
3.85000000,-0.01183916,-0.15236149,-0.29136148,-0.42745019,-0.55926794,-0.68549792,-0.80487874,-0.91621690,-1.01839998,-1.11040866,-1.19132443,-1.26033557,-1.31674871,-1.36000450,-1.38968209,-1.40548653,-1.40724131,-1.39491395,-1.36865755,-1.32881143,-1.27583950,-1.21027283,-1.13274401,-1.04409810,-0.94544164,-0.83800865,-0.72289610,-0.60088201,-0.47251337,-0.33844768,-0.19982706,-0.05842531,0.08354592,0.22387165,0.36076446,0.49305256,0.62003363,0.74111016,0.85545692,0.96193117,1.05924176,1.14620149,1.22186123,1.28547295,1.33639113,1.37404167,1.39797452,1.40792100,1.40379439,1.38565270,1.35367580,1.30817274,1.24959416,1.17852882,1.09568976,1.00190397,0.89810699,0.78533588,0.66471806,0.53745883,0.40482947,0.26815510,0.12880142
3.90000000,-0.01187783,-0.15285909,-0.29231307,-0.42884628,-0.56109452,-0.68773666,-0.80750742,-0.91920950,-1.02172637,-1.11403489,-1.19521438,-1.26445208,-1.32105163,-1.36444801,-1.39421797,-1.41007276,-1.41184469,-1.39949868,-1.37317388,-1.33320836,-1.28010033,-1.21443435,-1.13686284,-1.04818019,-0.94939861,-0.84168597,-0.72614843,-0.60362494,-0.47471035,-0.34006069,-0.20079225,-0.05867900,0.08402507,0.22505297,0.36259419,0.49548044,0.62300134,0.74451705,0.85915424,0.96577045,1.06314173,1.15017117,1.22595737,1.28973348,1.34080299,1.37855810,1.40254807,1.41251593,1.40837669,1.39017985,1.35809914,1.31244549,1.25367451,1.18237756,1.09926856,1.00517640,0.90104015,0.78790071,0.66688905,0.53921421,0.40615165,0.26903089,0.12922209
3.95000000,-0.01188688,-0.15297558,-0.29253584,-0.42917314,-0.56152218,-0.68826075,-0.80812273,-0.91991016,-1.02250541,-1.11488388,-1.19612444,-1.26541534,-1.32206025,-1.36549083,-1.39528061,-1.41114503,-1.41292728,-1.40059745,-1.37428587,-1.33432281,-1.28122643,-1.21562945,-1.13821614,-1.04974353,-0.95111638,-0.84339212,-0.72764345,-0.60477527,-0.47549628,-0.34054861,-0.20106677,-0.05878515,0.08410522,0.22539148,0.36328220,0.49657191,0.62445709,0.74618943,0.86083937,0.96730338,1.06446740,1.15133947,1.22705580,1.29082070,1.34189206,1.37964175,1.40362463,1.41359087,1.40945031,1.39124210,1.35913588,1.31344538,1.25462919,1.18327863,1.10010666,1.00594257,0.90172676,0.78850113,0.66739733,0.53962518,0.40646118,0.26923591,0.12932057
4.00000000,-0.01186630,-0.15271067,-0.29202925,-0.42842996,-0.56054984,-0.68706887,-0.80672319,-0.91831715,-1.02073505,-1.11295344,-1.19405253,-1.26322326,-1.31977194,-1.36312974,-1.39286758,-1.40870297,-1.41049002,-1.39821010,-1.37199250,-1.33215798,-1.27923056,-1.21387712,-1.13681482,-1.04877552,-0.95055699,-0.84307964,-0.72734714,-0.60432576,-0.47488661,-0.33993382,-0.20066384,-0.05873972,0.08380574,0.22491121,0.36284141,0.49631554,0.62436367,0.74607859,0.86047419,0.96651726,1.06322925,1.14972514,1.22516966,1.28873870,1.33965808,1.37729277,1.40120508,1.41114541,1.40701283,1.38883627,1.35678334,1.31117021,1.25245602,1.18122974,1.09820189,1.00420059,0.90016513,0.78713567,0.66624165,0.53869073,0.40575730,0.26876968,0.12909663
4.05000000,-0.01181613,-0.15206502,-0.29079455,-0.42661859,-0.55817992,-0.68416401,-0.80331232,-0.91443449,-1.01641967,-1.10824831,-1.18900395,-1.25788166,-1.31419255,-1.35737032,-1.38698493,-1.40275477,-1.40454353,-1.39234770,-1.36630370,-1.32672530,-1.27413060,-1.20920099,-1.13267618,-1.04526987,-0.94768360,-0.84069550,-0.72521942,-0.60227338,-0.47291692,-0.33826785,-0.19961878,-0.05853998,0.08316601,0.22366459,0.36130545,0.49470527,0.62267846,0.74412977,0.85802038,0.96340409,1.05944308,1.14535116,1.22031717,1.28349962,1.33411150,1.37152236,1.39530003,1.40518779,1.40107048,1.38296810,1.35104753,1.30562600,1.24716053,1.17623591,1.09355897,0.99995482,0.89635921,0.78380774,0.66342486,0.53641318,0.40404178,0.26763334,0.12855082
4.10000000,-0.01173651,-0.15104025,-0.28883485,-0.42374355,-0.55441832,-0.67955341,-0.79789867,-0.90827190,-1.00957001,-1.10078011,-1.18099129,-1.24940421,-1.30533644,-1.34822698,-1.37764749,-1.39331727,-1.39510782,-1.38303224,-1.35724083,-1.31804524,-1.26594927,-1.20162674,-1.12582025,-1.03922497,-0.94246366,-0.83618762,-0.72121975,-0.59861994,-0.46963778,-0.33562375,-0.19798362,-0.05818477,0.08223972,0.22172484,0.35872380,0.49174127,0.61935908,0.74028856,0.85344241,0.95795913,1.05312651,1.13824218,1.21252113,1.27512443,1.32527392,1.36235246,1.38592946,1.39573498,1.39163836,1.37365235,1.34194319,1.29682689,1.23875595,1.16830951,1.08618946,0.99321592,0.89031851,0.77852562,0.65895400,0.53279823,0.40131889,0.26582974,0.12768451
4.15000000,-0.01162762,-0.14963890,-0.28615503,-0.41981203,-0.54927442,-0.67324854,-0.79049574,-0.89984482,-1.00020318,-1.09056742,-1.17003451,-1.23781234,-1.29322629,-1.33572309,-1.36487918,-1.38041619,-1.38221214,-1.37029613,-1.34483649,-1.30614774,-1.25471404,-1.19118029,-1.11626656,-1.03064216,-0.93487140,-0.82951166,-0.71531404,-0.59337364,-0.46510887,-0.33208614,-0.19581967,-0.05767466,0.08108722,0.21917607,0.35515605,0.48743160,0.61437026,0.73450779,0.84671024,0.95017925,1.04429585,1.12842261,1.20180873,1.26364312,1.31317789,1.34981540,1.37312266,1.38281298,1.37874078,1.36091286,1.32949362,1.28479511,1.22726322,1.15747025,1.07611176,0.98400073,0.88205810,0.77130248,0.65284022,0.52785490,0.39759544,0.26336337,0.12649985
4.20000000,-0.01148974,-0.14786447,-0.28276177,-0.41483384,-0.54276106,-0.66526513,-0.78112198,-0.88917428,-0.98834260,-1.07763566,-1.15616089,-1.22313518,-1.27789307,-1.31989094,-1.34871323,-1.36408648,-1.36589490,-1.35418168,-1.32913389,-1.29107197,-1.24045701,-1.17788662,-1.10403180,-1.01952409,-0.92488994,-0.82063734,-0.70748153,-0.58655098,-0.45939306,-0.32774049,-0.19318916,-0.05701183,0.07976732,0.21610249,0.35066580,0.48179377,0.60769060,0.72675383,0.83780171,0.94006173,1.03296385,1.11591534,1.18821124,1.24909445,1.29786630,1.33395332,1.35691816,1.36645707,1.36241146,1.34478256,1.31373062,1.26956092,1.21271097,1.14374516,1.06335106,0.97233227,0.87159859,0.76215633,0.64509877,0.52159553,0.39288071,0.26024038,0.12499981
4.25000000,-0.01132321,-0.14572138,-0.27866354,-0.40882140,-0.53489449,-0.65562307,-0.76980077,-0.87628693,-0.97401791,-1.06201715,-1.13940504,-1.20540962,-1.25937593,-1.30077170,-1.32919235,-1.34437264,-1.34620378,-1.33474044,-1.31018570,-1.27286547,-1.22321465,-1.16176946,-1.08912890,-1.00587409,-0.91251295,-0.80955334,-0.69772049,-0.57817842,-0.45255114,-0.32266316,-0.19014730,-0.05619987,0.07832958,0.21257846,0.34531500,0.47485605,0.59931802,0.71701176,0.82670462,0.92760387,1.01913888,1.10074135,1.17176355,1.23152499,1.27939121,1.31481754,1.33736378,1.34671217,1.34269371,1.32530342,1.29469446,1.25116259,1.19513553,1.12716850,1.04793925,0.95823967,0.85896605,0.75110998,0.63574896,0.51403573,0.38718646,0.25646857,0.12318811
4.30000000,-0.01112845,-0.14321499,-0.27387056,-0.40178970,-0.52569434,-0.64434643,-0.75656033,-0.86121491,-0.95726491,-1.04375093,-1.11980888,-1.18468020,-1.23772215,-1.27841535,-1.30636878,-1.32132897,-1.32319578,-1.31203260,-1.28805273,-1.25158273,-1.20302714,-1.14285161,-1.07156751,-0.98969664,-0.89774605,-0.79627040,-0.68605178,-0.56829324,-0.44463763,-0.31691371,-0.18673590,-0.05524341,0.07680848,0.20866061,0.33915911,0.46665761,0.58927310,0.70528866,0.81341862,0.91280389,1.00282552,1.08291985,1.15250340,1.21098759,1.25781253,1.29246801,1.31451675,1.32363305,1.31964046,1.30252641,1.27243377,1.22964642,1.17458088,1.10778172,1.02991483,0.94175808,0.84419197,0.73819096,0.62481412,0.50519435,0.38052689,0.25205733,0.12106929
4.35000000,-0.01090595,-0.14035154,-0.26839477,-0.39375629,-0.51518355,-0.63146331,-0.74143367,-0.84399584,-0.93812546,-1.02288274,-1.09742155,-1.16099919,-1.21298717,-1.25288058,-1.28030423,-1.29501962,-1.29693724,-1.28612634,-1.26280234,-1.22728334,-1.17993759,-1.12115578,-1.05135600,-0.97099926,-0.88060808,-0.78082229,-0.67251965,-0.55694319,-0.43569806,-0.31053033,-0.18297957,-0.05414772,0.07522013,0.20438320,0.33224384,0.45724754,0.57759960,0.69161478,0.79795686,0.89566310,0.98402661,1.06246912,1.13047057,1.18753959,1.23319638,1.26697253,1.28844358,1.29728440,1.29331425,1.27651144,1.24700559,1.20506667,1.15109856,1.08563336,1.00932284,0.92292861,0.82731319,0.72343152,0.61232152,0.49509346,0.37291861,0.24701768,0.11864861
4.40000000,-0.01065625,-0.13713817,-0.26224984,-0.38474119,-0.50338834,-0.61700587,-0.72445852,-0.82467265,-0.91664740,-0.99946488,-1.07229935,-1.13442654,-1.18523457,-1.22423482,-1.25106980,-1.26551849,-1.26750360,-1.25709712,-1.23450686,-1.20003013,-1.15399116,-1.09670594,-1.02850455,-0.94979550,-0.86113212,-0.76326470,-0.65718969,-0.54418469,-0.42576779,-0.30352892,-0.17888497,-0.05291821,0.07356209,0.19975709,0.32460323,0.44668235,0.56436210,0.67604262,0.78034740,0.87618923,0.96274652,1.03940788,1.10570598,1.16124086,1.20561349,1.23840601,1.25921985,1.26774069,1.26378717,1.24732732,1.21847536,1.17748563,1.12474766,1.06077892,0.98621474,0.90179826,0.80837182,0.70686845,0.59830233,0.48375823,0.36438059,0.24136217,0.11593214
4.45000000,-0.01037999,-0.13358289,-0.25545108,-0.37476688,-0.49033813,-0.60101017,-0.70567723,-0.80329358,-0.89288440,-0.97355611,-1.04450569,-1.10502990,-1.15453610,-1.19255415,-1.21874578,-1.23290890,-1.23497891,-1.22502677,-1.20324211,-1.16988741,-1.12523446,-1.06952908,-1.00302908,-0.92610866,-0.83936630,-0.74367233,-0.64014420,-0.53007982,-0.41487235,-0.29590572,-0.17444294,-0.05156011,0.07181599,0.19477235,0.31625961,0.43502244,0.54964114,0.65864403,0.76063419,0.85440025,0.93899517,1.01375718,1.07825113,1.13215210,1.17513764,1.20684947,1.22692964,1.23508584,1.23114059,1.21505175,1.18691696,1.14697354,1.09559467,1.03328076,0.96064829,0.87841974,0.78741510,0.68854309,0.58279150,0.47121693,0.35493412,0.23510492,0.11292662
4.50000000,-0.01007785,-0.12969458,-0.24801546,-0.36385824,-0.47606547,-0.58351611,-0.68513667,-0.77991202,-0.86689595,-0.94522157,-1.01411095,-1.07288454,-1.12097174,-1.15792327,-1.18342137,-1.19728304,-1.19945505,-1.19000248,-1.16908611,-1.13691974,-1.09371531,-1.03965723,-0.97495528,-0.89997556,-0.81537411,-0.72213460,-0.62147592,-0.51469254,-0.40302901,-0.28764280,-0.16963311,-0.05007821,0.06995255,0.18940372,0.30722485,0.42232803,0.53352671,0.63950582,0.73887741,0.83032834,0.91279235,0.98554261,1.04814807,1.10033360,1.14184426,1.17238897,1.19166466,1.19941263,1.19546497,1.17977126,1.15241274,1.11360858,1.06371345,1.00320802,0.93268747,0.85285145,0.76449535,0.66850114,0.56582772,0.45750083,0.34460276,0.22826152,0.10963957
4.55000000,-0.00975059,-0.12548293,-0.23996150,-0.35204247,-0.46060596,-0.56456734,-0.66288813,-0.75458641,-0.83874717,-0.91453265,-0.98119245,-1.03807332,-1.08462965,-1.12043542,-1.14519430,-1.15874112,-1.16103061,-1.15211566,-1.13211804,-1.10119134,-1.05948331,-1.00712988,-0.94432256,-0.87144978,-0.78923400,-0.69875054,-0.60128093,-0.49808480,-0.39024933,-0.27871525,-0.16442997,-0.04847669,0.06793782,0.18361792,0.29750289,0.40865505,0.51611088,0.61872443,0.71515285,0.80402307,0.88417172,0.95479702,1.01544015,1.06584471,1.10580941,1.13511429,1.15352314,1.16082186,1.15685939,1.14158111,1.11505348,1.07747685,1.02918510,0.97063647,0.90240236,0.82515730,0.73966977,0.64679261,0.54745330,0.44264415,0.33341227,0.22084905,0.10607918
4.60000000,-0.00939901,-0.12095844,-0.23130931,-0.33934903,-0.44399814,-0.54421116,-0.63898720,-0.72738014,-0.80850873,-0.88156691,-0.94583432,-1.00068665,-1.04560608,-1.08019216,-1.10417030,-1.11739041,-1.11980954,-1.11146065,-1.09241762,-1.06276631,-1.02259115,-0.97199638,-0.91118706,-0.84060360,-0.76103799,-0.67362348,-0.57965197,-0.48031314,-0.37654227,-0.26909892,-0.15880941,-0.04675922,0.06573972,0.17738158,0.28709310,0.39405196,0.49748107,0.59640026,0.68955031,0.77555332,0.85318411,0.92156319,0.98017353,1.02874415,1.06710904,1.09511768,1.11260834,1.11942130,1.11543103,1.10058510,1.07493832,1.03867224,0.99209789,0.93564844,0.86986899,0.79540659,0.71300040,0.62347168,0.52771407,0.42668393,0.32139056,0.21288598,0.10225433
4.65000000,-0.00902401,-0.11613240,-0.22208046,-0.32580960,-0.42628347,-0.52249839,-0.61349363,-0.69836140,-0.77625679,-0.84640804,-0.90812747,-0.96082236,-1.00400525,-1.03730307,-1.06046241,-1.07334405,-1.07589970,-1.06813360,-1.05006486,-1.02170977,-0.98309669,-0.93431847,-0.87562369,-0.80752843,-0.73088942,-0.64685615,-0.55667310,-0.46142660,-0.36191739,-0.25877741,-0.15275448,-0.04492904,0.06333368,0.17066842,0.27599394,0.37855789,0.47771455,0.57263239,0.66217085,0.74500746,0.81989965,0.88589666,0.94239956,0.98909129,1.02581885,1.05249261,1.06902707,1.07532445,1.07129443,1.05689514,1.03217459,0.99729639,0.95254721,0.89833275,0.83516930,0.76367389,0.68455389,0.59859657,0.50665928,0.40965998,0.30856761,0.20439218,0.09817455
